Date,Turbidity (NTU),temperature_2m (°C),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),soil_moisture_0_to_7cm (m³/m³) Lag72,relative_humidity_2m (%) Lag3,wind_direction_10m (°) Lag6,wind_speed_10m(km/h) Lag6,direct_radiation (W/m²) Lag72
2021-01-04 17:00:00,0.3804732947306374,2.6,90,44,14.1,0.38,90.0,55.0,17.9,27.0
2021-01-04 18:00:00,0.3775543299147043,2.4,94,39,12.5,0.38,89.0,56.0,18.4,3.0
2021-01-04 19:00:00,0.4194004470842448,2.4,96,39,15.9,0.379,89.0,59.0,20.0,0.0
2021-01-04 20:00:00,0.4590116200800442,2.3,94,37,19.5,0.379,90.0,61.0,19.4,0.0
2021-01-04 21:00:00,0.4762995582077431,2.3,92,35,19.8,0.379,94.0,60.0,19.0,0.0
2021-01-04 22:00:00,0.41093790293213,2.1,94,35,18.9,0.378,96.0,50.0,18.2,0.0
2021-01-04 23:00:00,0.371437679214461,2.0,94,36,18.4,0.378,94.0,44.0,14.1,0.0
2021-01-05 00:00:00,0.3532505848375351,2.0,93,37,18.8,0.378,92.0,39.0,12.5,0.0
2021-01-05 01:00:00,0.3008811803605928,1.9,93,38,16.2,0.378,94.0,39.0,15.9,0.0
2021-01-05 02:00:00,0.2500690194948916,1.9,93,42,14.6,0.378,94.0,37.0,19.5,0.0
2021-01-05 03:00:00,0.2469309014503903,2.0,93,44,14.0,0.378,93.0,35.0,19.8,0.0
2021-01-05 04:00:00,0.2754958276377082,1.9,96,43,12.0,0.378,93.0,35.0,18.9,0.0
2021-01-05 05:00:00,0.2745341924876613,1.8,96,43,12.2,0.377,93.0,36.0,18.4,0.0
2021-01-05 06:00:00,0.2999856276323988,1.9,95,43,12.7,0.377,93.0,37.0,18.8,0.0
2021-01-05 07:00:00,0.274152594736646,1.9,95,45,12.7,0.377,96.0,38.0,16.2,0.0
2021-01-05 08:00:00,0.2726035707215737,1.9,94,43,14.8,0.376,96.0,42.0,14.6,0.0
2021-01-05 09:00:00,0.2964175205052159,1.9,94,43,14.3,0.376,95.0,44.0,14.0,0.0
2021-01-05 10:00:00,0.3641990529844965,1.8,94,43,12.7,0.376,95.0,43.0,12.0,0.0
2021-01-05 11:00:00,0.4075406640635867,2.0,94,48,13.2,0.376,94.0,43.0,12.2,0.0
2021-01-05 12:00:00,0.5503949161736035,2.3,92,50,15.5,0.375,94.0,43.0,12.7,3.0
2021-01-05 13:00:00,0.5475256317096044,2.3,91,53,16.1,0.375,94.0,45.0,12.7,33.0
2021-01-05 14:00:00,0.5067164322017504,2.7,87,46,15.7,0.381,94.0,43.0,14.8,82.0
2021-01-05 15:00:00,0.6026439145689336,3.0,86,47,14.5,0.381,92.0,43.0,14.3,3.0
2021-01-05 16:00:00,0.6183854998662113,3.0,86,40,14.8,0.38,91.0,43.0,12.7,1.0
2021-01-05 17:00:00,0.6046906079542942,2.8,89,31,11.2,0.38,87.0,48.0,13.2,0.0
2021-01-05 18:00:00,0.5764864266160433,2.6,90,44,9.2,0.379,86.0,50.0,15.5,0.0
2021-01-05 19:00:00,0.5546155672327687,2.6,92,41,10.9,0.379,86.0,53.0,16.1,0.0
2021-01-05 20:00:00,0.5710785133825718,2.5,93,37,11.0,0.379,89.0,46.0,15.7,0.0
2021-01-05 21:00:00,0.5218175191018992,2.6,92,45,12.6,0.379,90.0,47.0,14.5,0.0
2021-01-05 22:00:00,0.598583288485007,2.7,92,46,14.8,0.379,92.0,40.0,14.8,0.0
2021-01-05 23:00:00,0.456594873986402,2.6,92,43,14.5,0.378,93.0,31.0,11.2,0.0
2021-01-06 00:00:00,0.4952625021477775,2.6,92,40,13.8,0.378,92.0,44.0,9.2,0.0
2021-01-06 01:00:00,0.4948040013938998,2.6,92,41,14.1,0.378,92.0,41.0,10.9,0.0
2021-01-06 02:00:00,0.5137313957927234,2.6,95,34,11.5,0.379,92.0,37.0,11.0,0.0
2021-01-06 03:00:00,0.4372264327001274,2.9,95,37,10.4,0.379,92.0,45.0,12.6,0.0
2021-01-06 04:00:00,0.4252213911486637,3.2,95,44,13.1,0.379,92.0,46.0,14.8,0.0
2021-01-06 05:00:00,0.3825840417992642,2.9,96,32,14.0,0.378,95.0,43.0,14.5,0.0
2021-01-06 06:00:00,0.3964905019495713,2.6,96,27,14.9,0.378,95.0,40.0,13.8,0.0
2021-01-06 07:00:00,0.4070357229724587,2.3,97,23,14.2,0.378,95.0,41.0,14.1,0.0
2021-01-06 08:00:00,0.3861124840038059,2.4,97,25,13.7,0.377,96.0,34.0,11.5,0.0
2021-01-06 09:00:00,0.3765516397514273,2.6,96,30,14.7,0.377,96.0,37.0,10.4,0.0
2021-01-06 10:00:00,0.4326040106802107,2.5,95,35,13.7,0.377,97.0,44.0,13.1,0.0
2021-01-06 11:00:00,0.522012580444961,2.6,95,29,11.9,0.377,97.0,32.0,14.0,7.0
2021-01-06 12:00:00,0.5886310149973976,2.9,92,24,13.2,0.376,96.0,27.0,14.9,41.0
2021-01-06 13:00:00,0.6536603028825524,3.0,92,27,12.6,0.376,95.0,23.0,14.2,100.0
2021-01-06 14:00:00,0.7018293789451028,2.7,86,22,10.9,0.378,95.0,25.0,13.7,120.0
2021-01-06 15:00:00,0.5757492525532524,2.7,85,12,9.7,0.378,92.0,30.0,14.7,54.0
2021-01-06 16:00:00,0.5594624967215027,2.7,83,353,8.8,0.378,92.0,35.0,13.7,31.0
2021-01-06 17:00:00,0.550849849197451,2.4,87,315,5.8,0.377,86.0,29.0,11.9,2.0
2021-01-06 18:00:00,0.5742842546122946,1.9,91,307,3.6,0.377,85.0,24.0,13.2,2.0
2021-01-06 19:00:00,0.5517986210854448,1.5,94,300,5.4,0.376,83.0,27.0,12.6,0.0
2021-01-06 20:00:00,0.5882194416630705,0.8,95,278,5.0,0.376,87.0,22.0,10.9,0.0
2021-01-06 21:00:00,0.6093291487746082,0.5,96,273,5.4,0.376,91.0,12.0,9.7,0.0
2021-01-06 22:00:00,0.559731500116959,0.5,96,267,6.8,0.375,94.0,353.0,8.8,0.0
2021-01-06 23:00:00,0.6155586537373783,0.6,96,261,7.9,0.376,95.0,315.0,5.8,0.0
2021-01-07 00:00:00,0.5279255322375711,0.9,95,255,9.1,0.376,96.0,307.0,3.6,0.0
2021-01-07 01:00:00,0.5631621979127495,0.4,95,263,9.7,0.376,96.0,300.0,5.4,0.0
2021-01-07 02:00:00,0.5018298317901739,1.1,94,265,12.0,0.371,96.0,278.0,5.0,0.0
2021-01-07 03:00:00,0.4517646225071738,1.1,95,265,12.3,0.371,95.0,273.0,5.4,0.0
2021-01-07 04:00:00,0.5227365277133001,1.1,95,262,12.3,0.372,95.0,267.0,6.8,0.0
2021-01-07 05:00:00,0.6989646828070278,1.1,98,259,12.4,0.373,94.0,261.0,7.9,0.0
2021-01-07 06:00:00,0.3703527337727094,1.0,99,265,13.6,0.374,95.0,255.0,9.1,0.0
2021-01-07 07:00:00,0.3673332459448458,1.3,98,270,12.6,0.377,95.0,263.0,9.7,0.0
2021-01-07 08:00:00,0.3484156642387959,1.5,98,268,12.2,0.378,98.0,265.0,12.0,0.0
2021-01-07 09:00:00,0.3600916037568434,1.6,97,265,12.6,0.378,99.0,265.0,12.3,0.0
2021-01-07 10:00:00,0.4519078381206031,1.5,97,269,13.7,0.378,98.0,262.0,12.3,0.0
2021-01-07 11:00:00,0.5562825406519176,2.0,95,274,15.8,0.378,98.0,259.0,12.4,0.0
2021-01-07 12:00:00,0.4656784155606883,2.7,92,284,17.0,0.378,97.0,265.0,13.6,1.0
2021-01-07 13:00:00,0.4359652676280186,3.0,93,271,17.5,0.378,97.0,270.0,12.6,1.0
2021-01-07 14:00:00,0.4288327742660041,3.4,85,270,14.8,0.372,95.0,268.0,12.2,3.0
2021-01-07 15:00:00,0.4030863355778717,3.7,83,274,15.1,0.372,92.0,265.0,12.6,4.0
2021-01-07 16:00:00,0.385860794443802,3.5,84,275,15.5,0.372,93.0,269.0,13.7,4.0
2021-01-07 17:00:00,0.7854410004489913,3.1,85,280,15.5,0.372,85.0,274.0,15.8,0.0
2021-01-07 18:00:00,0.3323959569464827,2.6,87,273,13.9,0.374,83.0,284.0,17.0,0.0
2021-01-07 19:00:00,0.3717156610056305,2.4,92,277,14.8,0.376,84.0,271.0,17.5,0.0
2021-01-07 20:00:00,0.4495009782737894,2.1,93,275,15.6,0.377,85.0,270.0,14.8,0.0
2021-01-07 21:00:00,0.4382527864431426,1.9,95,270,13.7,0.377,87.0,274.0,15.1,0.0
2021-01-07 22:00:00,0.4433885154822224,2.1,96,278,13.3,0.377,92.0,275.0,15.5,0.0
2021-01-07 23:00:00,0.4118313790066918,2.5,94,280,14.9,0.377,93.0,280.0,15.5,0.0
2021-01-08 00:00:00,0.5860407753188186,2.6,94,277,16.8,0.377,95.0,273.0,13.9,0.0
2021-01-08 01:00:00,0.3637432859638861,2.6,94,278,17.8,0.377,96.0,277.0,14.8,0.0
2021-01-08 02:00:00,0.3175455746998783,2.7,93,275,20.4,0.371,94.0,275.0,15.6,0.0
2021-01-08 03:00:00,0.3176495352836093,2.6,94,272,20.6,0.372,94.0,270.0,13.7,0.0
2021-01-08 04:00:00,0.519493929868058,2.5,94,269,19.5,0.373,94.0,278.0,13.3,0.0
2021-01-08 05:00:00,0.3612222890971258,2.4,94,267,19.1,0.373,93.0,280.0,14.9,0.0
2021-01-08 06:00:00,0.3225563937751118,2.3,94,266,19.1,0.373,94.0,277.0,16.8,0.0
2021-01-08 07:00:00,0.2854686089799993,2.1,94,265,18.4,0.372,94.0,278.0,17.8,0.0
2021-01-08 08:00:00,0.3175477015947551,2.1,94,264,17.3,0.372,94.0,275.0,20.4,0.0
2021-01-08 09:00:00,0.511389919904628,2.1,94,262,16.3,0.372,94.0,272.0,20.6,0.0
2021-01-08 10:00:00,0.6255716306526985,2.1,94,266,16.3,0.372,94.0,269.0,19.5,0.0
2021-01-08 11:00:00,0.4380383138082278,2.2,95,269,16.2,0.373,94.0,267.0,19.1,0.0
2021-01-08 12:00:00,0.7733296375227037,2.5,95,277,15.8,0.372,94.0,266.0,19.1,1.0
2021-01-08 13:00:00,0.6355924052889378,3.1,93,294,15.2,0.372,94.0,265.0,18.4,3.0
2021-01-08 14:00:00,0.6650861713026218,3.7,89,325,13.4,0.369,95.0,264.0,17.3,5.0
2021-01-08 15:00:00,0.6173324347187866,4.3,85,345,10.6,0.369,95.0,262.0,16.3,0.0
2021-01-08 16:00:00,0.5857623295455943,4.2,87,7,8.2,0.369,93.0,266.0,16.3,1.0
2021-01-08 17:00:00,0.5546592686066036,3.7,89,14,5.8,0.369,89.0,269.0,16.2,0.0
2021-01-08 18:00:00,0.5725540404154706,1.8,93,27,7.4,0.369,85.0,277.0,15.8,1.0
2021-01-08 19:00:00,0.5929124268231706,0.6,95,23,8.0,0.369,87.0,294.0,15.2,0.0
2021-01-08 20:00:00,0.5798863669092515,-0.1,96,29,8.2,0.369,89.0,325.0,13.4,0.0
2021-01-08 21:00:00,0.5605796337012472,-0.9,97,42,8.2,0.369,93.0,345.0,10.6,0.0
2021-01-08 22:00:00,0.5337786341471824,-1.8,97,46,8.7,0.369,95.0,7.0,8.2,0.0
2021-01-08 23:00:00,0.4956707704444792,-2.5,97,47,9.9,0.368,96.0,14.0,5.8,0.0
2021-01-09 00:00:00,0.5049024241121236,-2.4,98,45,8.4,0.368,97.0,27.0,7.4,0.0
2021-01-09 01:00:00,0.4667469431072971,-0.9,100,236,5.6,0.368,97.0,23.0,8.0,0.0
2021-01-09 02:00:00,0.4304416651332099,-0.5,99,230,1.3,0.369,97.0,29.0,8.2,0.0
2021-01-09 03:00:00,0.5288321017706986,-2.1,99,238,2.8,0.369,98.0,42.0,8.2,0.0
2021-01-09 04:00:00,0.4251217925093128,-1.9,99,256,3.4,0.369,100.0,46.0,8.7,0.0
2021-01-09 05:00:00,0.4156971984506331,-2.3,99,270,3.0,0.371,99.0,47.0,9.9,0.0
2021-01-09 06:00:00,0.4166374792449019,-2.6,99,264,3.2,0.378,99.0,45.0,8.4,0.0
2021-01-09 07:00:00,0.419412036763355,-2.8,99,291,3.3,0.382,99.0,236.0,5.6,0.0
2021-01-09 08:00:00,0.4096973375108763,-2.5,98,297,3.1,0.383,99.0,230.0,1.3,0.0
2021-01-09 09:00:00,0.4278894083339138,-2.1,99,285,4.0,0.383,99.0,238.0,2.8,0.0
2021-01-09 10:00:00,0.4165819440444162,-1.7,99,270,4.1,0.383,99.0,256.0,3.4,0.0
2021-01-09 11:00:00,0.647260393608323,-1.2,98,270,2.9,0.382,98.0,270.0,3.0,0.0
2021-01-09 12:00:00,0.71067131762855,-0.6,99,292,3.2,0.381,99.0,264.0,3.2,2.0
2021-01-09 13:00:00,0.9000151898129143,0.0,99,331,3.9,0.381,99.0,291.0,3.3,3.0
2021-01-09 14:00:00,0.4892427787771941,0.6,98,288,3.7,0.365,98.0,297.0,3.1,2.0
2021-01-09 15:00:00,0.4559616164009398,1.3,94,240,2.3,0.365,99.0,285.0,4.0,3.0
2021-01-09 16:00:00,0.4709053589389409,1.5,94,234,5.0,0.365,99.0,270.0,4.1,0.0
2021-01-09 17:00:00,0.4345356458390101,0.9,96,245,6.2,0.366,98.0,270.0,2.9,0.0
2021-01-09 18:00:00,0.4230142453864575,-1.0,97,255,6.8,0.366,94.0,292.0,3.2,0.0
2021-01-09 19:00:00,0.4527706927930039,-1.0,97,270,7.1,0.366,94.0,331.0,3.9,0.0
2021-01-09 20:00:00,0.637911835787982,-1.4,96,272,6.8,0.366,96.0,288.0,3.7,0.0
2021-01-09 21:00:00,0.5002665136009666,-1.0,96,275,8.3,0.366,97.0,240.0,2.3,0.0
2021-01-09 22:00:00,0.513574131205705,-1.0,95,279,8.0,0.366,97.0,234.0,5.0,0.0
2021-01-09 23:00:00,0.5374545640303225,-1.4,96,284,6.6,0.366,96.0,245.0,6.2,0.0
2021-01-10 00:00:00,0.3584270740747179,-1.2,96,285,5.9,0.366,96.0,255.0,6.8,0.0
2021-01-10 01:00:00,0.3433310133395382,-0.6,97,253,5.6,0.366,95.0,270.0,7.1,0.0
2021-01-10 02:00:00,0.3572178585139355,-0.8,97,234,4.9,0.366,96.0,272.0,6.8,0.0
2021-01-10 03:00:00,0.3726528709039341,-1.5,97,242,4.9,0.366,96.0,275.0,8.3,0.0
2021-01-10 04:00:00,0.4151197218012496,-0.8,99,245,6.1,0.367,97.0,279.0,8.0,0.0
2021-01-10 05:00:00,0.4804436459195313,-1.0,99,234,6.8,0.369,97.0,284.0,6.6,0.0
2021-01-10 06:00:00,0.43104525917297,-0.8,99,234,6.7,0.373,97.0,285.0,5.9,0.0
2021-01-10 07:00:00,0.4024077356125462,-0.5,100,240,8.0,0.376,99.0,253.0,5.6,0.0
2021-01-10 08:00:00,0.4195763577695485,-0.3,99,250,8.7,0.377,99.0,234.0,4.9,0.0
2021-01-10 09:00:00,0.4500629439444213,-0.3,100,252,8.4,0.378,99.0,242.0,4.9,0.0
2021-01-10 10:00:00,0.7825931274017232,-0.5,100,254,8.3,0.378,100.0,245.0,6.1,0.0
2021-01-10 11:00:00,0.7684554162377235,-0.2,99,251,9.0,0.378,99.0,234.0,6.8,0.0
2021-01-10 12:00:00,0.7455611558488465,0.4,98,236,7.6,0.378,100.0,234.0,6.7,1.0
2021-01-10 13:00:00,0.8345154936530557,1.0,97,202,7.8,0.379,100.0,240.0,8.0,0.0
2021-01-10 14:00:00,0.635353595984766,2.2,87,216,7.8,0.376,99.0,250.0,8.7,0.0
2021-01-10 15:00:00,0.6320313080115371,2.8,85,218,8.0,0.376,98.0,252.0,8.4,35.0
2021-01-10 16:00:00,0.5515560391928912,3.0,85,243,8.7,0.376,97.0,254.0,8.3,15.0
2021-01-10 17:00:00,0.493014852852857,2.5,90,233,6.4,0.376,87.0,251.0,9.0,2.0
2021-01-10 18:00:00,0.4514457845506324,1.2,94,234,7.2,0.378,85.0,236.0,7.6,1.0
2021-01-10 19:00:00,0.5129711298417509,0.9,94,237,8.5,0.38,85.0,202.0,7.8,0.0
2021-01-10 20:00:00,0.5179748606413339,0.7,94,233,8.6,0.38,90.0,216.0,7.8,0.0
2021-01-10 21:00:00,0.5195435093432732,0.5,94,230,9.0,0.38,94.0,218.0,8.0,0.0
2021-01-10 22:00:00,0.5444741294554077,0.5,94,220,9.4,0.38,94.0,243.0,8.7,0.0
2021-01-10 23:00:00,0.5029210825799648,0.8,92,223,11.2,0.381,94.0,233.0,6.4,0.0
2021-01-11 00:00:00,0.4547978397222789,0.8,92,218,12.2,0.383,94.0,234.0,7.2,0.0
2021-01-11 01:00:00,0.3954152657294131,0.6,92,215,13.3,0.384,94.0,237.0,8.5,0.0
2021-01-11 02:00:00,0.3907384538702969,0.6,95,210,14.5,0.386,92.0,233.0,8.6,0.0
2021-01-11 03:00:00,0.367369011468299,0.8,94,211,15.8,0.386,92.0,230.0,9.0,0.0
2021-01-11 04:00:00,0.4328518755825959,0.9,94,213,16.3,0.386,92.0,220.0,9.4,0.0
2021-01-11 05:00:00,0.4000727226453862,1.1,94,210,16.7,0.387,95.0,223.0,11.2,0.0
2021-01-11 06:00:00,0.4074204648351947,1.0,95,214,15.3,0.387,94.0,218.0,12.2,0.0
2021-01-11 07:00:00,0.4021614961991167,1.2,95,216,16.1,0.387,94.0,215.0,13.3,0.0
2021-01-11 08:00:00,0.405564456142119,1.6,94,219,17.0,0.388,94.0,210.0,14.5,0.0
2021-01-11 09:00:00,0.8745563456501364,1.8,94,212,16.6,0.388,95.0,211.0,15.8,0.0
2021-01-11 10:00:00,0.5982823342134881,2.3,93,213,18.8,0.39,95.0,213.0,16.3,0.0
2021-01-11 11:00:00,0.5950097886816093,2.8,92,214,21.1,0.393,94.0,210.0,16.7,0.0
2021-01-11 12:00:00,0.5947521263529609,3.7,90,216,20.5,0.394,94.0,214.0,15.3,0.0
2021-01-11 13:00:00,0.4769445628655836,4.2,88,223,20.4,0.394,93.0,216.0,16.1,0.0
2021-01-11 14:00:00,0.8211868329290157,4.2,88,214,21.7,0.399,92.0,219.0,17.0,6.0
2021-01-11 15:00:00,1.4234235358924263,5.0,87,223,20.0,0.397,90.0,212.0,16.6,13.0
2021-01-11 16:00:00,0.8054988763581195,5.3,87,233,23.2,0.396,88.0,213.0,18.8,19.0
2021-01-11 17:00:00,0.6499907931402683,5.7,87,232,21.6,0.395,88.0,214.0,21.1,25.0
2021-01-11 18:00:00,0.6067943366863222,6.0,88,228,21.0,0.394,87.0,216.0,20.5,6.0
2021-01-11 19:00:00,0.609103344816049,6.1,88,236,21.9,0.392,87.0,223.0,20.4,0.0
2021-01-11 20:00:00,0.5905930703572194,6.6,87,235,23.4,0.391,87.0,214.0,21.7,0.0
2021-01-11 21:00:00,0.6567405670120314,6.8,87,236,23.3,0.39,88.0,223.0,20.0,0.0
2021-01-11 22:00:00,0.5454111899124445,7.0,86,242,23.9,0.389,88.0,233.0,23.2,0.0
2021-01-11 23:00:00,0.5294198306177018,6.9,86,239,24.5,0.388,87.0,232.0,21.6,0.0
2021-01-12 00:00:00,0.5158643427366111,6.8,90,238,24.9,0.387,87.0,228.0,21.0,0.0
2021-01-12 01:00:00,0.5062869973920884,6.9,90,236,25.6,0.387,86.0,236.0,21.9,0.0
2021-01-12 02:00:00,0.4421878256106995,6.3,91,237,27.8,0.39,86.0,235.0,23.4,0.0
2021-01-12 03:00:00,0.413779241688849,6.7,90,240,28.9,0.389,90.0,236.0,23.3,0.0
2021-01-12 04:00:00,0.4041084542543288,7.2,91,239,29.8,0.388,90.0,242.0,23.9,0.0
2021-01-12 05:00:00,0.3892992009672391,7.6,91,247,28.9,0.388,91.0,239.0,24.5,0.0
2021-01-12 06:00:00,0.4042703535856342,7.8,91,258,26.1,0.387,90.0,238.0,24.9,0.0
2021-01-12 07:00:00,0.8096784631982155,8.1,91,254,28.3,0.386,91.0,236.0,25.6,0.0
2021-01-12 08:00:00,0.4669472911665465,8.4,91,263,26.9,0.386,91.0,237.0,27.8,0.0
2021-01-12 09:00:00,0.4034272793373958,8.5,91,273,27.6,0.385,91.0,240.0,28.9,0.0
2021-01-12 10:00:00,0.3953123052778619,8.4,91,304,27.0,0.385,91.0,239.0,29.8,0.0
2021-01-12 11:00:00,0.5784444242575253,8.1,93,309,20.8,0.384,91.0,247.0,28.9,0.0
2021-01-12 12:00:00,0.4264754869162276,7.6,90,323,20.0,0.384,91.0,258.0,26.1,3.0
2021-01-12 13:00:00,0.4635345860997985,7.6,85,324,19.8,0.383,91.0,254.0,28.3,16.0
2021-01-12 14:00:00,0.7852518282224886,6.5,85,319,18.6,0.383,93.0,263.0,26.9,20.0
2021-01-12 15:00:00,0.4063874195677286,6.3,80,321,18.6,0.382,90.0,273.0,27.6,46.0
2021-01-12 16:00:00,0.4229452769609804,6.3,75,317,17.7,0.382,85.0,304.0,27.0,58.0
2021-01-12 17:00:00,0.3908083078506705,5.8,69,290,15.8,0.382,85.0,309.0,20.8,42.0
2021-01-12 18:00:00,0.3791305032615978,5.1,69,290,14.6,0.381,80.0,323.0,20.0,9.0
2021-01-12 19:00:00,0.3735751328041867,4.9,69,305,14.6,0.381,75.0,324.0,19.8,0.0
2021-01-12 20:00:00,0.3391592984150928,4.2,75,292,14.5,0.38,69.0,319.0,18.6,0.0
2021-01-12 21:00:00,0.3013627702318368,3.6,86,280,13.2,0.38,69.0,321.0,18.6,0.0
2021-01-12 22:00:00,0.4078788644145464,3.1,91,275,12.4,0.38,69.0,317.0,17.7,0.0
2021-01-12 23:00:00,0.2889026251520161,2.6,92,272,12.3,0.379,75.0,290.0,15.8,0.0
2021-01-13 00:00:00,0.342517494862084,2.2,92,268,10.4,0.379,86.0,290.0,14.6,0.0
2021-01-13 01:00:00,0.2877192636388639,2.1,92,261,10.8,0.379,91.0,305.0,14.6,0.0
2021-01-13 02:00:00,0.2970283870710252,2.1,93,261,11.7,0.378,92.0,292.0,14.5,0.0
2021-01-13 03:00:00,0.3231338234562186,2.2,93,260,13.1,0.378,92.0,280.0,13.2,0.0
2021-01-13 04:00:00,0.3553101536102611,1.9,94,256,13.9,0.378,92.0,275.0,12.4,0.0
2021-01-13 05:00:00,0.3515256270495521,1.8,93,253,14.8,0.378,93.0,272.0,12.3,0.0
2021-01-13 06:00:00,0.3651314399355671,2.0,92,246,14.7,0.378,93.0,268.0,10.4,0.0
2021-01-13 07:00:00,0.402585718271764,2.2,92,244,14.2,0.377,94.0,261.0,10.8,0.0
2021-01-13 08:00:00,0.6232582067296325,1.6,94,243,15.6,0.377,93.0,261.0,11.7,0.0
2021-01-13 09:00:00,0.655200495100837,1.1,95,240,15.8,0.377,92.0,260.0,13.1,0.0
2021-01-13 10:00:00,0.4771323187387179,1.1,95,239,15.8,0.377,92.0,256.0,13.9,0.0
2021-01-13 11:00:00,0.4473448191815242,1.9,92,237,16.8,0.377,94.0,253.0,14.8,4.0
2021-01-13 12:00:00,0.4453682422970108,2.8,89,241,16.7,0.377,95.0,246.0,14.7,4.0
2021-01-13 13:00:00,0.4629353600127757,4.0,84,256,16.1,0.376,95.0,244.0,14.2,11.0
2021-01-13 14:00:00,0.4742467358651806,4.3,80,272,18.2,0.376,92.0,243.0,15.6,23.0
2021-01-13 15:00:00,0.468039235000725,5.0,75,279,18.7,0.376,89.0,240.0,15.8,141.0
2021-01-13 16:00:00,0.4758280236975033,5.1,78,266,16.4,0.375,84.0,239.0,15.8,109.0
2021-01-13 17:00:00,0.4852754467261873,4.8,84,256,11.5,0.375,80.0,237.0,16.8,53.0
2021-01-13 18:00:00,0.5555143563185997,4.5,88,262,10.4,0.375,75.0,241.0,16.7,8.0
2021-01-13 19:00:00,0.4536779956317158,4.2,92,276,10.2,0.374,78.0,256.0,16.1,0.0
2021-01-13 20:00:00,0.6288245147160677,4.3,94,303,10.5,0.374,84.0,272.0,18.2,0.0
2021-01-13 21:00:00,0.4627827137204298,4.3,91,305,11.2,0.374,88.0,279.0,18.7,0.0
2021-01-13 22:00:00,0.5222173956543273,3.9,85,284,10.1,0.374,92.0,266.0,16.4,0.0
2021-01-13 23:00:00,0.4738957698197845,4.0,82,272,10.7,0.374,94.0,256.0,11.5,0.0
2021-01-14 00:00:00,0.4349147701427288,4.0,85,267,12.2,0.373,91.0,262.0,10.4,0.0
2021-01-14 01:00:00,0.4059556127381113,3.9,89,272,13.0,0.373,85.0,276.0,10.2,0.0
2021-01-14 02:00:00,0.4326800238095503,4.0,90,272,10.4,0.373,82.0,303.0,10.5,0.0
2021-01-14 03:00:00,0.5132169081831995,4.0,92,281,9.4,0.373,85.0,305.0,11.2,0.0
